Application ID,Applicant Name,Email,Intended Major,High School State,Application Fee,Submission Date,Email Domain
1352.0,Wanda Doe,wdoe@gmail.com,Math,NV,297.91,,gmail.com
1689.0,Peter Jones,pjones@edu.org,Journalism,Unknown,1939.68,08/14/2023,edu.org
1485.0,Wanda Maximoff,wmaximoff@yahoo.com,Math,Unknown,277.9,,yahoo.com
1388.0,Peter Parker,pparker@yahoo.com,Agriculture,AZ,370.25,,yahoo.com
1031.0,Bruce Rogers,brogers@stark.com,Physics,NV,53.93,,stark.com
1442.0,Diana Stone,dstone@outlook.com,Unknown,NV,1220.8,07/26/2023,outlook.com
1198.0,Charlie Jane,cjane@stark.com,Biology,WA,403.84,,stark.com
1425.0,Peter Rogers,progers@stark.com,Physics,WA,185.89,,stark.com
1107.0,John Jane,jjane@gmail.com,Art,KS,1106.45,09/16/2023,gmail.com
1714.0,Wanda Wayne,wwayne@gmail.com,Biology,Unknown,1953.69,02/21/2023,gmail.com
1552.0,Peter Jordan,pjordan@skynet.com,History,OR,1851.0,,skynet.com
1675.0,Mary Curry,mcurry@gmail.com,Journalism,NV,126.93,04/18/2023,gmail.com
1158.0,Alice Allen,aallen@dailybugle.com,Art,NV,1970.98,,dailybugle.com
1475.0,Hal Connor,hconnor@skynet.com,Unknown,FL,1262.67,,skynet.com
1423.0,Charlie Parker,cparker@stark.com,Unknown,Unknown,1903.8,,stark.com
1210.0,Bruce Allen,ballen@skynet.com,Computer Science,AZ,1160.63,,skynet.com
1483.0,Arthur Parker,aparker@dailybugle.com,Physics,NV,1824.77,,dailybugle.com
1884.0,Diana Allen,dallen@skynet.com,Math,CA,1867.95,,skynet.com
1650.0,Arthur Kent,akent@dailybugle.com,Business,CA,1614.79,,dailybugle.com
1244.0,Wanda Jones,wjones@outlook.com,Unknown,NY,570.27,04/10/2023,outlook.com
1847.0,Peter Jordan,pjordan@skynet.com,Unknown,TX,1479.42,06/21/2023,skynet.com
1982.0,Clark Prince,cprince@outlook.com,Math,CA,1390.56,,outlook.com
1828.0,Peter Kent,pkent@yahoo.com,Journalism,AZ,965.11,,yahoo.com
1059.0,Victor Connor,vconnor@stark.com,Agriculture,NJ,1493.12,02/28/2023,stark.com
1290.0,Clark Smith,csmith@stark.com,Unknown,CA,721.85,,stark.com
1070.0,Arthur Jane,ajane@outlook.com,Journalism,Unknown,1014.83,,outlook.com
1344.0,Wanda Wayne,wwayne@dailybugle.com,Physics,CA,1345.6,01/07/2023,dailybugle.com
1184.0,Steve Allen,sallen@yahoo.com,Unknown,CA,1791.53,,yahoo.com
1141.0,Hal Jones,hjones@outlook.com,Physics,KS,721.4,06/07/2023,outlook.com
1390.0,Wanda Prince,wprince@outlook.com,Business,NY,1789.51,12/14/2023,outlook.com
1491.0,Diana Jordan,djordan@yahoo.com,Art,OR,769.33,,yahoo.com
1826.0,Bruce Curry,bcurry@skynet.com,Journalism,TX,1930.95,,skynet.com
1101.0,Charlie Stone,cstone@outlook.com,Journalism,FL,692.05,,outlook.com
1749.0,Alice Brown,abrown@yahoo.com,History,WA,1982.01,,yahoo.com
1551.0,Mary Stone,mstone@dailybugle.com,Physics,KS,1485.86,11/06/2023,dailybugle.com
1306.0,Peter Brown,pbrown@stark.com,Unknown,TX,634.99,,stark.com
1986.0,Alice Doe,adoe@stark.com,Engineering,NV,786.35,,stark.com
1321.0,Wanda Curry,wcurry@skynet.com,Journalism,CA,416.52,,skynet.com
1799.0,Diana Jones,djones@gmail.com,Art,NV,322.2,,gmail.com
1730.0,Hal Kent,hkent@skynet.com,Unknown,NV,1490.91,07/27/2023,skynet.com
1677.0,Steve Smith,ssmith@outlook.com,Business,TX,1636.59,07/27/2023,outlook.com
1653.0,John Maximoff,jmaximoff@gmail.com,Computer Science,AZ,1102.9,,gmail.com
1076.0,Wanda Allen,wallen@stark.com,Journalism,TX,152.76,,stark.com
1192.0,Hal Allen,hallen@edu.org,Unknown,NJ,40.16,,edu.org
1458.0,Bruce Stone,bstone@stark.com,Art,TX,1.09,,stark.com
1439.0,Sara Prince,sprince@yahoo.com,Journalism,NY,1697.19,,yahoo.com
1918.0,Peter Rogers,progers@stark.com,Journalism,Unknown,1947.44,,stark.com
1660.0,Mary Wayne,mwayne@dailybugle.com,History,WA,459.53,,dailybugle.com
1309.0,John Kent,jkent@gmail.com,Agriculture,OR,1375.73,05/07/2023,gmail.com
1743.0,Barry Maximoff,bmaximoff@stark.com,Physics,AZ,597.71,02/15/2023,stark.com
1616.0,Steve Prince,sprince@dailybugle.com,Unknown,OR,283.67,08/31/2023,dailybugle.com
1199.0,Bob Jones,bjones@stark.com,Art,WA,225.04,,stark.com
1598.0,Peter Jordan,pjordan@dailybugle.com,Journalism,OR,1617.1,,dailybugle.com
1882.0,Diana Jane,djane@outlook.com,Biology,TX,899.88,,outlook.com
1428.0,Wanda Connor,wconnor@edu.org,Engineering,OR,1514.71,05/16/2023,edu.org
1497.0,Peter Jones,pjones@gmail.com,Computer Science,KS,1124.11,,gmail.com
1603.0,Hal Doe,hdoe@yahoo.com,Journalism,Unknown,628.91,,yahoo.com
1010.0,Bruce Wayne,bwayne@gmail.com,Engineering,FL,1078.47,,gmail.com
1670.0,Bruce Brown,bbrown@outlook.com,Agriculture,OR,565.2,,outlook.com
1928.0,Peter Maximoff,pmaximoff@yahoo.com,History,CA,512.91,,yahoo.com
1557.0,Alice Wayne,awayne@outlook.com,Unknown,NV,528.08,,outlook.com
1636.0,Bob Smith,bsmith@stark.com,Biology,KS,215.32,,stark.com
1371.0,Arthur Rogers,arogers@outlook.com,Engineering,NJ,453.56,,outlook.com
1834.0,Hal Brown,hbrown@stark.com,Engineering,CA,1289.52,,stark.com
1582.0,Barry Maximoff,bmaximoff@yahoo.com,Business,FL,803.04,,yahoo.com
1333.0,Diana Stone,dstone@skynet.com,Business,NJ,124.82,,skynet.com
1945.0,Charlie Jones,cjones@edu.org,Biology,WA,1512.96,09/28/2023,edu.org
1210.0,Bruce Allen,ballen@skynet.com,Computer Science,AZ,1160.63,,skynet.com
1319.0,Peter Doe,pdoe@edu.org,Unknown,FL,22.59,,edu.org
1457.0,Mary Wayne,mwayne@skynet.com,Computer Science,NV,406.91,,skynet.com
